ID,year,age,gender,race,ethnicity,GPA,major,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
783,4,17,1,Asian,0,3.93,Psychology,7,7,6,1,10,8,8,8,7,9,8,9,1,10,7,6,6,10,7,10,9,6,8,8,8,7,8,7,7,8,8,7,6,8,7,7,6,6,7,8,8,7,7,9,8,9,7,7,6,7
784,3,19,1,Asian,0,2.76,Biology,10,6,10,8,10,9,6,1,8,1,9,10,10,8,10,7,6,9,7,10,9,6,7,7,9,6,7,6,9,9,9,9,8,9,6,7,8,7,6,6,8,8,8,7,6,9,8,8,6,7
785,2,18,1,Black,0,3.2,Engineering,10,6,7,9,10,8,9,8,10,8,10,7,5,10,9,10,8,1,10,8,7,8,9,10,9,8,10,7,8,10,9,8,10,8,8,7,7,9,10,9,9,9,9,9,8,9,7,9,9,9
786,1,19,1,White,0,3.44,Social Sciences,9,7,7,9,6,10,10,8,8,10,10,1,10,1,7,1,9,8,1,1,7,7,7,7,7,6,7,6,8,7,5,5,7,8,6,6,7,6,8,6,7,6,7,7,7,7,6,7,8,6
787,4,18,1,White,0,3.71,Engineering,4,10,4,8,10,9,10,8,6,1,8,7,1,9,9,1,7,8,8,8,5,7,5,6,8,8,6,8,7,8,5,6,5,8,7,6,6,7,8,6,8,6,7,7,7,6,7,8,7,6
788,3,21,1,White,0,3.69,Biology,8,6,10,8,7,10,10,1,10,10,10,1,8,1,9,8,10,10,10,8,8,6,9,9,7,9,7,8,7,8,8,9,7,6,6,6,7,7,8,6,6,7,6,8,7,7,8,8,6,6
789,3,20,1,Asian,0,2.91,Social Sciences,9,7,9,10,1,10,9,9,8,7,9,1,9,6,6,1,8,7,8,10,9,6,6,9,8,7,9,8,7,9,6,7,8,9,8,8,8,6,8,7,6,7,7,9,8,7,6,7,8,9
790,3,22,1,White,1,3.4,Social Sciences,10,10,7,10,4,6,8,10,8,6,1,8,10,9,10,3,8,8,10,10,7,8,8,8,7,8,8,7,7,9,9,9,9,8,7,9,8,9,9,7,8,7,6,6,7,8,7,6,7,6
791,1,18,1,White,0,3.62,Engineering,1,6,9,9,8,10,10,10,9,8,9,10,10,7,10,10,6,9,1,10,9,8,8,8,9,9,8,9,9,10,9,9,7,10,9,9,10,7,7,9,8,9,9,8,8,9,10,8,8,8
792,3,18,1,Asian,0,2.61,Social Sciences,1,6,10,9,8,3,7,8,9,6,1,9,1,5,9,6,8,5,5,3,5,6,4,5,6,6,5,6,6,7,4,5,5,5,6,5,5,5,5,5,5,4,7,5,5,4,5,5,5,5
793,1,22,1,White,1,3.03,Biology,9,1,10,6,6,10,10,9,7,9,9,8,5,9,7,10,1,10,10,1,7,7,6,9,8,7,7,8,9,8,7,6,8,8,6,8,6,6,7,7,7,9,9,8,7,8,8,8,7,7
794,4,20,1,White,1,2.91,Math,1,8,10,1,1,9,10,1,6,9,9,8,9,7,9,7,1,1,8,1,6,5,7,7,6,7,5,5,6,4,6,6,4,5,6,6,7,6,6,6,6,7,6,5,6,6,5,5,6,6
795,1,18,2,Asian,0,2.98,Engineering,1,10,1,10,10,8,8,7,10,1,1,10,8,9,10,10,10,10,10,5,7,8,7,8,9,7,8,9,9,6,7,8,6,7,7,8,9,9,8,9,8,6,7,7,6,7,6,7,8,6
796,4,22,2,Asian,0,3.35,Biology,9,8,1,6,4,7,10,8,7,1,10,6,10,9,10,9,9,9,10,6,7,7,8,6,8,8,7,7,6,7,6,7,9,7,7,6,8,6,7,7,9,9,7,8,9,6,7,7,6,7
797,1,20,3,White,1,3.76,Physical_Sciences,10,7,9,8,10,9,9,10,1,10,10,1,1,9,1,10,9,9,10,1,7,8,9,8,8,8,8,6,7,6,7,7,8,9,6,7,6,6,7,9,8,8,8,8,8,8,9,6,6,8
798,4,22,1,Asian,0,3.58,Engineering,7,9,7,10,9,10,9,10,1,7,9,10,2,8,7,7,7,8,9,9,7,8,8,6,8,9,9,8,6,8,7,8,7,9,7,7,6,9,8,7,8,6,9,9,9,8,8,9,7,8
799,1,19,1,White,1,2.81,Math,10,10,6,10,9,9,9,9,5,8,1,9,9,8,6,2,10,10,10,10,8,7,8,6,6,7,7,9,9,6,8,6,7,7,8,7,6,6,7,6,8,8,9,8,7,8,7,9,7,7
800,1,18,1,White,1,2.77,Biology,10,10,10,8,6,7,1,5,1,3,6,1,6,8,5,8,8,9,10,1,7,7,7,7,6,7,7,5,6,7,7,6,6,8,6,8,5,6,5,5,6,5,6,7,6,6,6,6,6,6
801,1,22,2,Asian,0,3.11,Math,1,6,10,6,8,2,1,9,10,1,8,9,1,9,8,1,10,10,7,9,5,5,7,8,7,6,6,5,8,6,7,7,5,8,7,7,7,6,8,6,7,8,6,7,8,7,6,8,6,7
802,1,20,2,Native,0,3.89,Arts,8,5,7,9,1,1,7,10,10,1,10,7,1,9,9,10,1,7,10,7,8,7,7,6,7,6,8,6,5,8,7,5,7,8,8,8,7,6,5,6,7,6,7,7,6,5,5,6,6,8
803,2,20,2,Asian,0,3.18,Biology,9,8,1,8,9,10,10,4,10,8,1,10,10,7,7,10,6,5,8,1,9,6,7,7,7,8,8,6,7,7,8,7,7,8,7,6,7,6,7,8,8,8,7,8,7,8,6,8,9,8
804,2,19,2,White,0,3.36,Math,9,1,4,10,8,4,7,8,10,6,8,10,8,8,1,7,8,7,1,1,5,8,8,6,7,6,7,5,8,6,5,6,6,6,6,7,6,8,6,7,8,7,7,8,6,6,7,5,6,7
805,3,20,1,White,1,2.64,Social Sciences,10,9,10,9,1,6,9,10,8,7,10,10,9,4,9,10,8,9,10,1,7,6,6,7,8,7,8,6,9,8,9,8,7,7,7,7,9,9,6,7,7,7,7,7,7,8,6,7,7,8
806,1,18,1,Asian,0,3.6,Physical_Sciences,6,10,10,10,1,9,1,1,6,7,7,1,6,10,1,10,10,1,9,10,7,8,6,6,8,7,6,6,8,8,8,7,7,6,7,5,8,6,5,6,7,6,6,6,5,8,7,6,8,5
807,1,28,2,White,1,2.91,Physical_Sciences,8,7,9,9,8,8,1,8,1,10,10,1,10,1,10,2,7,4,7,6,5,8,5,6,5,8,6,5,7,7,6,5,6,7,6,7,7,6,8,8,7,5,6,8,6,7,6,7,6,7
808,2,19,2,White,1,2.96,Psychology,10,9,1,9,9,10,1,9,4,7,1,10,1,9,8,1,10,1,7,8,7,7,5,7,6,7,6,7,8,6,5,6,7,5,6,6,6,6,7,7,7,8,8,6,8,7,7,6,7,6
809,1,19,1,Black,0,3.95,Social Sciences,7,6,1,9,1,10,2,9,10,10,1,7,7,1,6,7,8,6,5,9,5,6,8,8,7,7,6,5,7,6,5,7,6,7,8,6,6,7,7,8,7,7,8,7,7,7,7,7,8,6
810,4,21,2,Asian,0,2.94,Physical_Sciences,6,6,7,10,1,9,6,9,7,1,9,7,9,8,7,10,4,1,2,9,7,6,6,7,5,8,5,8,6,8,7,8,5,8,8,5,6,8,7,8,6,6,6,6,5,6,6,6,7,6
811,3,22,1,White,1,3.04,Physical_Sciences,10,9,7,10,7,3,10,8,10,10,9,8,8,10,9,1,7,8,10,1,9,6,6,9,8,8,7,7,7,9,8,6,8,7,8,8,7,9,8,7,8,6,7,8,7,6,8,6,8,8
812,2,21,2,White,0,2.54,Physical_Sciences,5,6,8,10,6,4,1,5,10,10,6,1,3,8,9,2,6,7,10,8,6,5,5,7,6,6,6,6,6,7,5,6,7,7,6,7,5,8,6,6,7,6,7,7,7,8,7,7,7,6
813,2,21,2,White,1,3.38,Social Sciences,5,8,10,10,7,6,10,10,8,9,2,8,9,8,10,8,10,10,10,1,7,9,7,9,7,9,7,6,8,8,7,7,8,6,7,8,6,8,8,8,9,9,8,9,9,8,8,7,8,8
814,2,22,1,Asian,0,3.93,Other,7,1,10,10,10,10,7,4,10,10,7,4,7,4,8,10,6,10,5,10,8,6,7,8,7,7,8,9,9,8,8,9,9,8,8,8,8,8,7,7,8,8,7,7,7,8,9,9,6,9
815,2,21,1,Asian,0,2.57,Engineering,6,10,7,7,7,7,10,10,1,1,8,10,8,7,8,1,1,1,1,10,6,6,6,6,8,7,6,6,8,7,6,6,5,6,6,5,7,6,6,8,5,5,8,8,6,6,5,6,8,8
816,3,20,2,White,0,3.33,Biology,1,9,6,9,8,6,1,1,8,9,4,1,10,10,8,6,9,6,1,6,6,7,5,6,6,6,6,4,4,7,6,5,6,5,6,7,7,5,6,6,6,6,4,6,6,6,4,5,5,4
817,2,22,1,White,0,4,Math,10,9,5,10,10,6,8,8,10,10,9,7,5,1,1,10,9,10,1,8,6,8,7,6,8,8,8,9,7,8,9,8,6,7,8,8,6,7,6,7,8,7,7,8,8,6,8,7,9,7
818,2,20,1,White,1,3.36,Arts,10,6,9,7,8,8,10,6,8,10,9,10,9,4,9,7,5,5,9,9,9,9,8,8,8,8,9,7,9,6,8,7,9,8,7,9,8,7,7,6,6,7,7,7,8,7,8,8,8,6
819,4,19,2,Asian,0,2.57,Engineering,10,8,6,9,8,5,10,4,7,9,10,1,10,10,9,1,9,8,10,10,7,7,9,6,9,8,8,8,6,8,7,7,7,7,9,8,7,8,7,9,7,6,9,8,7,8,8,8,6,8
820,2,20,1,Black,0,3.86,Engineering,8,7,9,10,8,10,1,10,6,1,10,7,3,4,10,10,8,9,7,10,8,6,8,7,7,8,6,6,7,8,9,9,8,9,8,8,9,7,7,6,7,7,8,8,6,9,7,9,7,9
821,2,19,1,White,0,2.88,Social Sciences,7,10,8,1,10,7,8,9,7,1,7,10,9,9,9,8,8,8,10,8,9,7,8,7,7,6,9,7,9,6,8,6,9,7,9,9,6,9,6,9,6,9,8,7,7,6,7,8,9,8
822,4,19,1,White,1,3.66,Physical_Sciences,10,9,1,10,8,10,10,7,6,7,7,7,1,9,4,10,9,6,1,8,8,6,6,6,7,7,5,6,7,7,8,5,7,8,6,8,7,5,5,5,7,6,7,6,7,7,7,5,6,8
823,4,19,2,Black,0,3.23,Biology,7,10,10,2,3,1,8,10,8,1,1,1,8,10,9,1,1,10,9,10,7,5,6,6,7,6,6,5,6,6,5,6,5,6,5,6,5,5,6,5,5,7,6,6,7,7,5,5,5,6
824,3,18,2,Black,0,2.77,Engineering,10,10,4,9,9,7,10,10,6,1,3,6,8,1,7,1,8,9,9,10,8,7,7,6,8,7,6,7,7,7,7,7,5,7,8,8,6,7,8,8,5,6,7,7,7,6,7,7,6,7
825,3,19,1,Black,0,2.83,Arts,9,10,9,9,8,9,10,5,7,8,10,9,8,10,9,6,9,8,10,10,9,8,8,8,8,8,7,10,9,9,8,9,9,9,9,7,9,9,8,8,10,10,9,9,7,9,8,9,8,9
826,2,22,1,Asian,0,3.58,Biology,10,1,4,10,10,9,6,9,6,9,8,1,6,1,10,9,7,1,10,1,7,6,8,6,5,7,5,6,6,8,7,7,6,8,6,5,7,6,6,7,5,6,6,5,5,6,8,6,8,5
827,3,21,1,White,1,3.56,Social Sciences,7,10,7,1,10,5,10,4,4,10,8,8,7,10,6,10,9,10,1,10,6,9,6,9,8,8,7,8,9,8,7,6,7,6,8,8,8,7,6,7,8,8,8,7,8,8,8,8,7,8
828,2,22,1,White,1,2.65,Psychology,10,9,10,8,1,9,1,10,5,8,9,8,4,7,7,1,10,6,2,10,6,7,7,7,7,6,6,5,6,8,7,7,7,6,5,7,7,7,5,7,6,7,7,6,6,7,7,5,7,5
829,1,22,1,Asian,0,2.63,Biology,9,10,1,6,9,10,1,7,10,1,8,8,8,4,8,10,8,9,10,8,6,6,7,6,8,6,7,8,7,8,7,8,6,7,8,8,7,7,8,8,6,7,7,6,8,6,8,6,8,6
830,4,20,2,Asian,0,2.88,Other,10,8,8,8,10,10,10,10,1,7,8,10,1,1,9,1,5,8,1,9,6,7,5,7,6,8,8,8,6,7,8,7,7,7,6,5,7,6,5,8,7,8,7,5,6,6,7,6,7,7
831,1,25,1,White,0,2.6,Communication,10,10,10,10,9,9,1,10,8,6,10,6,6,9,10,8,10,7,5,1,6,8,6,8,8,9,9,7,7,9,6,6,8,8,6,6,7,8,8,9,8,8,8,9,7,7,8,9,9,9
832,1,22,2,Asian,0,3.73,Math,8,8,8,8,10,4,8,9,10,9,10,9,6,7,8,9,9,1,10,9,6,7,8,7,8,8,7,6,9,7,8,7,7,9,8,7,7,7,9,8,7,8,8,7,7,7,8,8,7,7
833,1,19,1,White,1,2.61,Biology,10,1,10,10,10,10,8,8,6,1,1,1,10,6,6,6,1,7,6,9,5,8,5,5,6,6,8,5,6,7,8,5,6,6,7,5,6,7,8,6,7,6,6,6,7,7,7,8,5,7
834,4,24,1,Asian,0,2.69,Social Sciences,6,8,10,7,10,8,8,10,10,10,6,7,6,1,8,9,9,1,9,1,8,8,7,8,9,6,7,9,8,7,8,8,7,8,8,8,7,8,7,9,7,7,9,8,7,6,6,9,9,7
835,4,20,1,Asian,0,3.33,Physical_Sciences,8,6,1,8,9,6,10,7,1,1,10,6,10,9,8,8,1,4,10,3,6,6,8,7,7,5,6,6,6,8,5,8,5,8,6,6,6,7,6,5,7,7,7,6,8,6,7,7,7,6
836,3,21,2,White,1,3.37,Engineering,10,1,1,1,6,8,9,1,10,9,1,10,9,1,9,1,8,1,9,10,7,5,7,7,6,6,4,5,5,6,4,5,5,7,5,4,6,6,4,6,5,7,4,6,7,7,4,4,4,4
837,2,18,2,Black,0,2.56,Biology,9,10,5,9,8,6,10,7,7,9,1,1,6,8,10,4,10,3,10,8,7,8,6,7,8,7,8,8,8,6,6,9,7,8,7,7,9,8,7,7,7,9,7,7,8,9,7,8,9,8
838,2,19,2,Asian,0,2.63,Social Sciences,10,8,9,8,10,7,10,7,8,1,7,7,10,8,4,10,6,5,10,1,7,6,8,8,8,9,7,8,9,7,6,6,7,7,8,9,8,9,8,8,6,8,9,9,9,6,7,6,8,6
839,3,18,2,White,1,3.54,Social Sciences,1,2,9,7,8,8,8,10,10,9,10,1,8,6,1,1,5,5,7,5,6,8,6,7,8,6,7,6,6,7,7,6,8,6,7,6,8,7,7,6,7,5,7,6,7,6,7,7,6,7
840,3,21,2,Asian,0,2.99,Communication,8,7,8,9,8,7,10,10,8,8,1,8,9,10,10,9,1,8,10,9,9,8,8,9,9,8,7,8,6,7,7,7,7,6,8,7,8,7,9,7,7,9,6,6,9,8,7,9,7,8
841,3,18,1,Black,0,3.97,Physical_Sciences,1,10,1,1,7,8,10,8,10,1,7,9,9,1,1,10,1,10,1,1,5,6,6,6,7,6,4,6,6,5,5,5,6,6,4,5,4,5,7,6,5,7,5,5,5,6,5,5,5,5
842,4,20,3,White,1,3.37,Engineering,8,6,8,9,6,9,8,10,10,7,10,10,6,10,10,10,10,10,10,10,7,10,8,10,8,9,7,8,7,8,9,7,9,8,9,8,10,8,10,9,9,8,8,9,8,9,8,9,10,9
843,3,22,1,White,0,3.77,Engineering,8,10,1,8,7,9,6,10,8,1,3,5,9,10,1,1,8,7,7,6,6,5,7,7,6,7,8,7,6,6,5,5,7,6,5,7,6,6,7,5,5,6,8,5,6,6,7,6,6,8
844,4,19,2,Black,0,2.71,Biology,6,3,6,7,7,8,10,10,10,2,9,10,10,3,7,1,9,10,7,8,8,8,8,8,6,8,6,7,7,7,8,8,7,8,9,9,6,9,7,7,7,8,8,6,8,6,8,8,7,6
845,1,19,3,White,0,2.89,Social Sciences,1,9,8,9,7,8,8,7,5,8,10,10,1,8,4,3,10,7,4,9,7,8,5,7,5,7,5,7,8,8,5,8,6,8,6,6,6,8,8,6,6,6,5,8,6,5,6,6,7,5
846,2,20,2,Asian,0,3.2,Math,10,10,9,7,5,9,7,1,10,8,6,1,6,10,8,7,8,7,8,10,7,9,9,9,7,8,8,7,7,8,7,8,8,9,6,8,7,8,8,7,9,8,9,8,9,9,8,8,7,7
847,1,22,1,Asian,0,3.96,Social Sciences,1,10,1,10,10,10,9,10,10,10,9,5,1,7,7,8,9,1,7,7,8,6,7,8,7,8,9,6,8,7,7,7,7,8,6,9,8,8,8,6,6,8,7,7,8,6,7,7,6,7
848,2,18,3,Asian,0,3.36,Math,1,1,10,4,9,7,1,10,1,1,8,1,8,10,9,6,7,9,4,8,4,6,5,5,5,7,6,6,5,5,4,5,6,5,6,5,4,6,6,6,5,6,5,4,5,6,5,6,7,4
849,3,19,2,White,0,3.43,Other,10,9,1,7,10,10,8,9,10,6,1,4,8,7,7,9,10,1,1,7,7,6,5,6,5,5,6,8,5,6,7,5,7,7,7,7,6,7,6,8,8,5,7,8,5,6,6,6,6,6
850,2,18,1,White,0,2.89,Biology,7,7,8,6,10,10,10,1,10,10,7,10,6,10,9,1,10,7,9,9,7,8,9,9,7,6,9,6,9,9,9,7,8,8,7,6,9,8,7,9,8,6,7,9,7,7,7,8,6,8
851,3,18,1,White,0,3.29,Social Sciences,6,5,8,8,9,7,9,9,10,10,8,6,10,10,8,10,10,8,6,7,7,8,8,8,10,10,8,8,9,7,9,10,9,9,9,7,8,8,10,10,10,7,8,8,9,8,9,8,8,7
852,1,21,1,Asian,0,3.17,Biology,10,4,8,6,1,8,10,1,10,9,1,7,10,10,10,9,4,10,1,1,7,5,7,8,7,7,6,7,7,8,7,8,5,5,8,5,7,7,6,6,7,6,7,7,5,7,6,8,8,8
853,4,18,2,Asian,0,3.09,Physical_Sciences,1,6,9,10,8,10,1,5,9,10,6,10,1,8,1,2,7,1,8,8,6,7,8,5,7,7,7,7,5,7,6,8,8,6,6,7,8,8,6,5,7,6,7,7,5,5,6,8,6,6
854,3,19,2,Asian,0,3.69,Math,8,10,9,8,1,10,10,9,8,6,8,10,9,7,1,10,1,10,8,7,6,8,8,8,8,6,8,6,6,8,8,8,7,9,6,8,9,8,8,6,9,8,8,9,9,8,6,8,8,6
855,1,21,2,Asian,0,3.67,Social Sciences,1,10,9,9,10,10,9,7,9,9,7,8,10,8,10,10,10,10,10,1,9,9,10,9,8,10,9,9,9,7,9,10,8,7,9,10,9,8,9,8,10,8,8,8,10,8,8,8,7,7
856,4,19,2,Black,0,3.38,Social Sciences,8,1,9,9,10,1,10,6,8,6,7,8,6,10,8,10,9,10,1,10,8,7,7,7,7,9,8,6,7,7,8,7,7,8,8,7,8,9,8,7,9,9,7,8,7,7,7,8,7,6
857,2,18,2,White,0,2.9,Health,10,10,4,10,10,9,1,9,10,10,10,7,1,9,10,9,5,1,10,9,7,7,7,7,6,6,7,8,8,7,8,7,6,7,8,9,8,9,8,9,6,6,7,8,7,6,7,8,9,9
858,2,21,2,Black,0,3.87,Biology,10,10,9,10,10,5,10,1,8,1,8,10,10,1,1,5,6,9,10,10,8,8,6,6,7,8,6,8,6,8,6,7,7,8,7,6,8,7,8,8,7,7,9,7,7,9,6,9,7,8
859,2,19,2,Asian,0,3.03,Physical_Sciences,8,10,2,10,8,10,4,5,3,4,8,8,8,10,10,9,1,10,10,10,6,7,8,8,7,8,7,8,7,9,6,7,7,7,8,7,9,7,9,8,7,6,7,7,9,8,7,6,8,7
860,1,18,1,White,1,2.85,Social Sciences,8,8,1,10,7,10,6,1,1,10,1,9,8,7,10,8,9,8,10,10,9,8,9,8,7,7,8,6,9,7,7,6,8,6,7,7,7,7,8,8,7,7,8,6,8,6,8,6,8,9
861,2,20,2,White,1,3.68,Physical_Sciences,8,8,8,8,1,4,1,10,10,4,10,8,10,7,6,10,10,6,8,10,9,9,9,6,8,6,8,6,7,8,8,7,6,8,9,6,6,7,8,7,8,9,6,7,8,8,9,6,8,8
862,1,21,2,White,1,3.39,Math,10,9,8,6,7,1,8,10,10,9,7,10,8,9,9,7,10,8,8,1,8,8,8,8,6,8,7,6,7,8,9,9,6,8,7,8,8,8,7,9,7,8,9,9,9,9,9,8,6,7
863,2,19,1,White,0,3.6,Psychology,8,5,9,6,10,8,6,9,10,7,6,10,9,1,7,5,8,8,5,6,8,6,7,6,8,8,8,6,8,9,6,7,8,8,7,8,9,7,8,9,8,7,7,8,9,8,8,8,8,7
864,2,20,1,White,1,3.67,Communication,1,7,8,10,1,10,1,9,10,10,1,7,6,10,9,10,10,2,8,6,8,8,7,6,7,6,5,7,5,7,8,7,7,6,7,6,6,7,8,6,6,7,5,6,7,6,6,6,7,6
865,3,22,2,Asian,0,3.9,Arts,10,9,8,6,8,6,9,6,4,10,8,6,9,10,10,10,9,7,9,10,8,8,7,10,10,8,8,10,9,9,8,9,9,7,8,7,8,9,9,7,8,9,9,10,8,9,7,10,9,8
866,4,18,1,Black,0,3.58,Biology,8,8,9,10,10,10,9,1,10,1,8,9,6,1,3,10,1,10,7,1,7,6,8,7,8,6,6,6,5,7,8,7,5,7,7,6,6,7,7,8,5,5,6,6,7,8,6,8,7,5
867,4,18,2,Asian,0,3.04,Math,10,10,8,10,1,9,9,10,7,6,6,7,9,8,8,8,8,9,10,10,9,9,10,10,8,10,9,10,7,8,7,9,9,8,10,8,8,8,9,8,9,9,8,8,7,8,8,8,9,7
868,4,27,1,Asian,0,3.62,Physical_Sciences,9,8,10,2,1,7,1,7,9,9,7,7,9,8,10,10,10,10,9,7,7,8,8,8,7,8,7,7,7,6,9,7,7,7,9,7,8,8,8,8,7,6,8,8,9,9,7,6,9,7
869,1,19,2,Asian,0,2.93,Social Sciences,1,1,9,8,5,8,7,9,8,1,6,10,9,9,10,5,10,10,1,8,7,6,7,7,6,5,6,7,5,8,6,7,7,6,6,7,5,8,7,6,7,8,8,6,7,5,7,5,7,5
870,4,22,1,Asian,0,3.13,Arts,6,9,8,1,4,10,1,8,1,10,9,10,10,1,1,9,10,8,8,10,6,8,6,6,7,7,6,8,5,7,8,6,7,8,8,6,6,6,7,5,6,7,7,6,6,6,7,6,5,6
871,1,20,2,White,1,4,Other,10,10,4,10,8,7,1,1,6,1,4,5,5,10,10,7,10,9,4,8,6,7,5,7,8,6,7,5,5,7,8,7,5,6,6,6,6,6,6,6,6,5,7,6,5,8,6,7,7,5
872,3,22,1,Asian,0,3.24,Social Sciences,10,10,10,4,10,1,5,10,8,9,8,4,7,7,1,8,10,3,8,10,7,8,7,8,8,6,8,8,8,7,8,8,9,8,8,8,9,7,7,7,7,6,7,7,7,9,7,6,6,8
873,2,18,2,Asian,0,3.54,Social Sciences,10,10,10,8,8,8,10,9,1,10,8,6,1,7,7,8,10,9,1,7,8,7,7,7,9,7,9,7,8,8,6,9,7,8,8,8,6,7,9,7,9,8,7,8,8,7,9,8,7,7
874,1,21,1,Black,0,3.5,Communication,5,10,8,4,6,7,5,5,5,8,10,10,7,7,8,10,1,10,7,7,6,6,7,7,5,6,5,6,6,6,5,7,7,7,6,7,5,7,7,7,7,8,6,8,6,7,5,6,7,8
875,3,19,1,Asian,0,3.31,Other,8,10,1,8,7,10,10,8,10,10,10,9,10,1,1,10,1,10,1,1,6,5,5,6,6,8,7,6,7,8,7,8,8,8,8,5,8,8,6,8,6,7,7,6,7,5,5,5,5,5
876,2,19,1,White,1,3.54,Psychology,10,7,8,1,10,10,10,9,10,10,4,10,7,10,1,10,8,8,9,6,8,8,7,8,9,9,7,9,9,8,6,8,7,8,7,9,6,7,6,8,7,6,7,8,8,8,7,9,6,8
877,4,18,1,White,1,3.29,Psychology,5,9,7,9,10,10,10,10,6,8,8,10,5,6,9,8,9,8,10,10,8,9,7,9,9,10,10,9,7,9,9,10,8,8,8,9,8,9,9,9,10,8,9,8,8,7,7,9,8,8
878,2,20,2,White,0,2.55,Arts,10,10,10,7,9,8,7,10,5,4,7,8,8,1,4,9,8,5,8,6,7,7,6,8,9,8,8,8,7,9,9,7,7,6,9,7,7,8,7,8,7,7,7,9,8,7,8,8,9,9
879,3,18,1,Asian,0,2.63,Social Sciences,1,9,6,1,10,1,10,10,7,7,9,10,10,9,6,1,8,10,10,8,8,7,8,7,9,6,7,6,7,7,8,7,6,7,7,7,6,7,9,7,9,9,8,8,9,7,9,6,7,7
880,2,20,1,Asian,0,3.51,Psychology,8,10,1,10,1,10,1,10,9,8,1,1,8,5,1,10,10,9,10,9,7,6,5,8,6,5,5,6,7,5,5,6,7,7,5,8,7,7,8,6,6,7,7,7,6,6,8,6,6,6
881,3,21,2,White,1,3.18,Physical_Sciences,9,8,6,8,6,8,10,1,10,7,8,7,8,10,7,10,1,10,4,10,7,6,7,6,7,6,7,6,7,9,7,8,7,9,7,7,9,9,9,7,8,8,7,6,7,8,8,8,7,8
882,3,21,2,Asian,0,2.61,Physical_Sciences,8,8,5,10,1,1,5,7,10,4,7,9,6,6,6,1,7,10,10,4,8,7,8,6,5,6,8,6,7,7,6,8,7,5,6,7,5,5,7,7,8,5,5,7,6,6,5,8,7,6
883,1,18,1,White,1,3.45,Social Sciences,10,1,8,9,8,5,10,10,10,10,5,10,1,8,5,10,8,8,6,10,6,8,7,8,6,8,9,9,7,8,6,7,7,6,7,7,7,6,9,8,8,9,8,9,9,8,7,7,8,8
884,1,21,2,Asian,0,3.45,Engineering,7,10,7,9,1,10,6,5,6,10,7,6,1,10,9,4,10,8,10,1,5,5,8,8,6,8,5,6,5,5,7,7,7,8,6,6,7,6,6,6,7,5,7,7,8,7,8,8,5,5
885,4,19,3,White,1,3.48,Physical_Sciences,9,4,10,10,1,6,4,10,10,7,10,7,10,9,10,10,10,10,8,10,8,9,8,9,8,9,8,9,9,7,7,9,7,8,9,8,8,7,7,7,8,10,9,8,8,9,8,9,9,7
886,2,18,1,Black,0,4,Physical_Sciences,7,1,9,6,10,7,9,8,10,7,1,1,10,7,4,9,9,1,8,10,7,7,7,6,7,8,7,7,7,6,8,6,7,6,7,7,8,5,7,5,6,5,8,7,7,8,7,7,6,7
887,4,19,1,White,1,2.76,Social Sciences,2,1,9,4,10,7,8,4,7,8,8,4,8,5,8,10,9,10,10,5,6,7,6,7,8,8,6,8,6,5,6,7,6,7,7,6,8,5,6,6,6,7,6,8,6,6,7,7,7,6
888,2,18,1,Asian,0,2.86,Social Sciences,8,8,7,8,8,9,1,10,10,10,5,1,9,4,8,8,7,6,8,8,7,9,8,8,8,9,8,7,9,7,7,9,7,8,9,6,7,7,9,8,8,7,8,7,7,7,6,7,9,8
889,4,19,1,White,1,3.36,Biology,2,10,8,7,9,10,5,8,7,8,6,10,8,6,7,9,9,10,3,1,8,7,8,7,8,9,8,9,6,6,8,8,8,7,7,8,6,7,7,8,6,7,8,7,9,6,8,6,6,7
890,2,19,3,Asian,0,3.21,Engineering,9,10,5,10,10,1,10,8,8,1,1,9,6,10,10,9,10,5,8,1,6,7,9,9,8,7,7,8,9,9,9,7,9,7,7,8,6,7,8,7,9,6,8,6,7,9,7,7,8,6
891,4,18,1,Asian,0,3.96,Health,7,1,10,10,1,10,1,10,7,7,9,10,5,7,7,1,9,1,10,1,8,6,5,6,5,8,5,7,7,5,8,7,6,8,7,5,8,6,6,7,6,7,6,7,8,7,5,8,6,8
892,1,19,2,White,1,3.29,Other,4,10,10,7,10,10,10,1,10,10,9,10,10,8,1,10,7,8,10,10,7,9,7,10,9,9,8,8,8,9,8,9,10,9,8,9,9,10,9,7,7,8,9,10,9,7,7,9,10,10
893,1,19,3,Asian,0,3.96,Engineering,2,9,10,10,5,8,10,1,10,6,5,10,4,1,6,7,1,9,8,1,6,7,8,6,8,8,8,6,6,5,6,7,8,7,7,6,8,6,7,7,5,8,6,7,6,5,7,6,5,7
894,2,20,1,White,0,3.82,Engineering,10,10,1,9,6,8,7,7,1,7,1,10,10,8,10,10,6,1,1,6,6,7,6,8,7,6,5,8,7,6,6,8,6,5,7,7,6,6,7,6,8,7,7,7,8,8,8,5,5,5
